agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
340,den520d.map,planner,1,70285,61223,395,395,62970,61223,152,0,1000,False,den520d-random-11.scen,340
340,den520d.map,planner,1,68879,61223,395,395,62794,61223,146,0,1000,True,den520d-random-11.scen,340
380,den520d.map,planner,1,78005,67702,395,395,69994,67702,152,0,0,False,den520d-random-11.scen,380
380,den520d.map,planner,1,78005,67702,395,395,69994,67702,155,0,0,True,den520d-random-11.scen,380
380,den520d.map,planner,1,78005,67702,395,395,69994,67702,159,0,1,False,den520d-random-11.scen,380
380,den520d.map,planner,1,78111,67702,395,395,69703,67702,161,0,1,True,den520d-random-11.scen,380
380,den520d.map,planner,1,78005,67702,395,395,69994,67702,165,0,10,False,den520d-random-11.scen,380
380,den520d.map,planner,1,78111,67702,395,395,69703,67702,147,0,10,True,den520d-random-11.scen,380
380,den520d.map,planner,1,78005,67702,395,395,69994,67702,155,0,100,False,den520d-random-11.scen,380
380,den520d.map,planner,1,78111,67702,395,395,69703,67702,160,0,100,True,den520d-random-11.scen,380
380,den520d.map,planner,1,78005,67702,395,395,69994,67702,156,0,1000,False,den520d-random-11.scen,380
380,den520d.map,planner,1,78111,67702,395,395,69703,67702,173,0,1000,True,den520d-random-11.scen,380
420,den520d.map,planner,1,88178,74362,395,395,76885,74362,176,0,0,False,den520d-random-11.scen,420
420,den520d.map,planner,1,88178,74362,395,395,76885,74362,180,0,0,True,den520d-random-11.scen,420
420,den520d.map,planner,1,88178,74362,395,395,76885,74362,174,0,1,False,den520d-random-11.scen,420
420,den520d.map,planner,1,86558,74362,395,395,76686,74362,180,0,1,True,den520d-random-11.scen,420
420,den520d.map,planner,1,88178,74362,395,395,76885,74362,192,0,10,False,den520d-random-11.scen,420
420,den520d.map,planner,1,86558,74362,395,395,76686,74362,172,0,10,True,den520d-random-11.scen,420
420,den520d.map,planner,1,88178,74362,395,395,76885,74362,174,0,100,False,den520d-random-11.scen,420
420,den520d.map,planner,1,86558,74362,395,395,76686,74362,171,0,100,True,den520d-random-11.scen,420
420,den520d.map,planner,1,88178,74362,395,395,76885,74362,170,0,1000,False,den520d-random-11.scen,420
420,den520d.map,planner,1,86558,74362,395,395,76686,74362,188,0,1000,True,den520d-random-11.scen,420
460,den520d.map,planner,1,96497,81892,395,395,85026,81892,200,0,0,False,den520d-random-11.scen,460
460,den520d.map,planner,1,96497,81892,395,395,85026,81892,191,0,0,True,den520d-random-11.scen,460
460,den520d.map,planner,1,96497,81892,395,395,85026,81892,201,0,1,False,den520d-random-11.scen,460
460,den520d.map,planner,1,97716,81892,395,395,84848,81892,223,0,1,True,den520d-random-11.scen,460
460,den520d.map,planner,1,96497,81892,395,395,85026,81892,193,0,10,False,den520d-random-11.scen,460
460,den520d.map,planner,1,96785,81892,395,395,84788,81892,232,0,10,True,den520d-random-11.scen,460
460,den520d.map,planner,1,96497,81892,395,395,85026,81892,183,0,100,False,den520d-random-11.scen,460
460,den520d.map,planner,1,96931,81892,399,395,84682,81892,260,0,100,True,den520d-random-11.scen,460
460,den520d.map,planner,1,96497,81892,395,395,85026,81892,197,0,1000,False,den520d-random-11.scen,460
460,den520d.map,planner,1,96931,81892,399,395,84682,81892,264,0,1000,True,den520d-random-11.scen,460
500,den520d.map,planner,1,105736,88797,395,395,92450,88797,219,0,0,False,den520d-random-11.scen,500
500,den520d.map,planner,1,105736,88797,395,395,92450,88797,203,0,0,True,den520d-random-11.scen,500
500,den520d.map,planner,1,105736,88797,395,395,92450,88797,210,0,1,False,den520d-random-11.scen,500
500,den520d.map,planner,1,104713,88797,395,395,91980,88797,230,0,1,True,den520d-random-11.scen,500
500,den520d.map,planner,1,105736,88797,395,395,92450,88797,195,0,10,False,den520d-random-11.scen,500
500,den520d.map,planner,1,104845,88797,395,395,92042,88797,262,0,10,True,den520d-random-11.scen,500
500,den520d.map,planner,1,105736,88797,395,395,92450,88797,212,0,100,False,den520d-random-11.scen,500
500,den520d.map,planner,1,105993,88797,395,395,91956,88797,278,0,100,True,den520d-random-11.scen,500
500,den520d.map,planner,1,105736,88797,395,395,92450,88797,213,0,1000,False,den520d-random-11.scen,500
500,den520d.map,planner,1,105993,88797,395,395,91956,88797,291,0,1000,True,den520d-random-11.scen,500
540,den520d.map,planner,1,115819,95994,395,395,100454,95994,219,0,0,False,den520d-random-11.scen,540
540,den520d.map,planner,1,115819,95994,395,395,100454,95994,222,0,0,True,den520d-random-11.scen,540
540,den520d.map,planner,1,115819,95994,395,395,100454,95994,242,0,1,False,den520d-random-11.scen,540
540,den520d.map,planner,1,114527,95994,397,395,99822,95994,269,0,1,True,den520d-random-11.scen,540
540,den520d.map,planner,1,115819,95994,395,395,100454,95994,218,0,10,False,den520d-random-11.scen,540
540,den520d.map,planner,1,115244,95994,401,395,99984,95994,350,0,10,True,den520d-random-11.scen,540
540,den520d.map,planner,1,115819,95994,395,395,100454,95994,225,0,100,False,den520d-random-11.scen,540
540,den520d.map,planner,1,115907,95994,399,395,99944,95994,485,0,100,True,den520d-random-11.scen,540
540,den520d.map,planner,1,115819,95994,395,395,100454,95994,225,0,1000,False,den520d-random-11.scen,540
540,den520d.map,planner,1,115907,95994,399,395,99944,95994,495,0,1000,True,den520d-random-11.scen,540
580,den520d.map,planner,1,124154,101571,395,395,106897,101571,242,0,0,False,den520d-random-11.scen,580
580,den520d.map,planner,1,124154,101571,395,395,106897,101571,240,0,0,True,den520d-random-11.scen,580
580,den520d.map,planner,1,124154,101571,395,395,106897,101571,251,0,1,False,den520d-random-11.scen,580
580,den520d.map,planner,1,123676,101571,395,395,106073,101571,263,0,1,True,den520d-random-11.scen,580
580,den520d.map,planner,1,124154,101571,395,395,106897,101571,231,0,10,False,den520d-random-11.scen,580
580,den520d.map,planner,1,124049,101571,397,395,106088,101571,495,0,10,True,den520d-random-11.scen,580
580,den520d.map,planner,1,124154,101571,395,395,106897,101571,239,0,100,False,den520d-random-11.scen,580
580,den520d.map,planner,1,124053,101571,395,395,105880,101571,1212,0,100,True,den520d-random-11.scen,580
580,den520d.map,planner,1,124154,101571,395,395,106897,101571,231,0,1000,False,den520d-random-11.scen,580
580,den520d.map,planner,1,122174,101571,395,395,105823,101571,9765,0,1000,True,den520d-random-11.scen,580
620,den520d.map,planner,1,132299,107991,395,395,113819,107991,278,0,0,False,den520d-random-11.scen,620
620,den520d.map,planner,1,132299,107991,395,395,113819,107991,258,0,0,True,den520d-random-11.scen,620
620,den520d.map,planner,1,132299,107991,395,395,113819,107991,263,0,1,False,den520d-random-11.scen,620
620,den520d.map,planner,1,130150,107991,397,395,112605,107991,280,0,1,True,den520d-random-11.scen,620
620,den520d.map,planner,1,132299,107991,395,395,113819,107991,257,0,10,False,den520d-random-11.scen,620
620,den520d.map,planner,1,131753,107991,395,395,112566,107991,420,0,10,True,den520d-random-11.scen,620
620,den520d.map,planner,1,132299,107991,395,395,113819,107991,261,0,100,False,den520d-random-11.scen,620
620,den520d.map,planner,1,131810,107991,397,395,112592,107991,1754,0,100,True,den520d-random-11.scen,620
620,den520d.map,planner,1,132299,107991,395,395,113819,107991,268,0,1000,False,den520d-random-11.scen,620
620,den520d.map,planner,1,130673,107991,395,395,112690,107991,15620,0,1000,True,den520d-random-11.scen,620
660,den520d.map,planner,1,141077,114804,395,395,121224,114804,289,0,0,False,den520d-random-11.scen,660
660,den520d.map,planner,1,141077,114804,395,395,121224,114804,300,0,0,True,den520d-random-11.scen,660
660,den520d.map,planner,1,141077,114804,395,395,121224,114804,283,0,1,False,den520d-random-11.scen,660
660,den520d.map,planner,1,141879,114804,395,395,120307,114804,331,0,1,True,den520d-random-11.scen,660
660,den520d.map,planner,1,141077,114804,395,395,121224,114804,297,0,10,False,den520d-random-11.scen,660
660,den520d.map,planner,1,140720,114804,397,395,120447,114804,648,0,10,True,den520d-random-11.scen,660
660,den520d.map,planner,1,141077,114804,395,395,121224,114804,270,0,100,False,den520d-random-11.scen,660
660,den520d.map,planner,1,141693,114804,401,395,120456,114804,1270,0,100,True,den520d-random-11.scen,660
660,den520d.map,planner,1,141077,114804,395,395,121224,114804,307,0,1000,False,den520d-random-11.scen,660
660,den520d.map,planner,1,139601,114804,398,395,120356,114804,7491,0,1000,True,den520d-random-11.scen,660
700,den520d.map,planner,1,152970,122373,395,395,129996,122373,321,0,0,False,den520d-random-11.scen,700
700,den520d.map,planner,1,152970,122373,395,395,129996,122373,311,0,0,True,den520d-random-11.scen,700
700,den520d.map,planner,1,152970,122373,395,395,129996,122373,308,0,1,False,den520d-random-11.scen,700
700,den520d.map,planner,1,153413,122373,395,395,128706,122373,368,0,1,True,den520d-random-11.scen,700
700,den520d.map,planner,1,152970,122373,395,395,129996,122373,310,0,10,False,den520d-random-11.scen,700
700,den520d.map,planner,1,151694,122373,398,395,128616,122373,755,0,10,True,den520d-random-11.scen,700
700,den520d.map,planner,1,152970,122373,395,395,129996,122373,302,0,100,False,den520d-random-11.scen,700
700,den520d.map,planner,1,151994,122373,397,395,128457,122373,2969,0,100,True,den520d-random-11.scen,700
700,den520d.map,planner,1,152970,122373,395,395,129996,122373,298,0,1000,False,den520d-random-11.scen,700
700,den520d.map,planner,1,151981,122373,395,395,128370,122373,13552,0,1000,True,den520d-random-11.scen,700
740,den520d.map,planner,1,161354,128883,395,395,136865,128883,314,0,0,False,den520d-random-11.scen,740
740,den520d.map,planner,1,161354,128883,395,395,136865,128883,343,0,0,True,den520d-random-11.scen,740
740,den520d.map,planner,1,161354,128883,395,395,136865,128883,334,0,1,False,den520d-random-11.scen,740
740,den520d.map,planner,1,161838,128883,395,395,135999,128883,412,0,1,True,den520d-random-11.scen,740
740,den520d.map,planner,1,161354,128883,395,395,136865,128883,306,0,10,False,den520d-random-11.scen,740
740,den520d.map,planner,1,160532,128883,397,395,135714,128883,838,0,10,True,den520d-random-11.scen,740
740,den520d.map,planner,1,161354,128883,395,395,136865,128883,297,0,100,False,den520d-random-11.scen,740
740,den520d.map,planner,1,161450,128883,395,395,135831,128883,4691,0,100,True,den520d-random-11.scen,740
740,den520d.map,planner,1,161354,128883,395,395,136865,128883,330,0,1000,False,den520d-random-11.scen,740
740,den520d.map,planner,1,160974,128883,395,395,135647,128883,37735,0,1000,True,den520d-random-11.scen,740
780,den520d.map,planner,1,174509,135670,395,395,145276,135670,321,0,0,False,den520d-random-11.scen,780
780,den520d.map,planner,1,174509,135670,395,395,145276,135670,371,0,0,True,den520d-random-11.scen,780
780,den520d.map,planner,1,174509,135670,395,395,145276,135670,340,0,1,False,den520d-random-11.scen,780
780,den520d.map,planner,1,170558,135670,395,395,143622,135670,477,0,1,True,den520d-random-11.scen,780
780,den520d.map,planner,1,174509,135670,395,395,145276,135670,350,0,10,False,den520d-random-11.scen,780
780,den520d.map,planner,1,170862,135670,398,395,143244,135670,905,0,10,True,den520d-random-11.scen,780
780,den520d.map,planner,1,174509,135670,395,395,145276,135670,348,0,100,False,den520d-random-11.scen,780
780,den520d.map,planner,1,170336,135670,397,395,143347,135670,5698,0,100,True,den520d-random-11.scen,780
780,den520d.map,planner,1,174509,135670,395,395,145276,135670,330,0,1000,False,den520d-random-11.scen,780
780,den520d.map,planner,1,171009,135670,395,395,143069,135670,37889,0,1000,True,den520d-random-11.scen,780
20,den520d.map,planner,1,3433,3424,362,362,3433,3424,7,0,0,False,den520d-random-19.scen,20
20,den520d.map,planner,1,3433,3424,362,362,3433,3424,7,0,0,True,den520d-random-19.scen,20
20,den520d.map,planner,1,3433,3424,362,362,3433,3424,7,0,1,False,den520d-random-19.scen,20
20,den520d.map,planner,1,3433,3424,362,362,3433,3424,8,0,1,True,den520d-random-19.scen,20
20,den520d.map,planner,1,3433,3424,362,362,3433,3424,7,0,10,False,den520d-random-19.scen,20
20,den520d.map,planner,1,3433,3424,362,362,3433,3424,6,0,10,True,den520d-random-19.scen,20
20,den520d.map,planner,1,3433,3424,362,362,3433,3424,6,0,100,False,den520d-random-19.scen,20
20,den520d.map,planner,1,3433,3424,362,362,3433,3424,6,0,100,True,den520d-random-19.scen,20
20,den520d.map,planner,1,3433,3424,362,362,3433,3424,7,0,1000,False,den520d-random-19.scen,20
20,den520d.map,planner,1,3433,3424,362,362,3433,3424,7,0,1000,True,den520d-random-19.scen,20
60,den520d.map,planner,1,10501,10042,362,362,10098,10042,18,0,0,False,den520d-random-19.scen,60
60,den520d.map,planner,1,10501,10042,362,362,10098,10042,18,0,0,True,den520d-random-19.scen,60
60,den520d.map,planner,1,10501,10042,362,362,10098,10042,18,0,1,False,den520d-random-19.scen,60
60,den520d.map,planner,1,10501,10042,362,362,10098,10042,23,0,1,True,den520d-random-19.scen,60
60,den520d.map,planner,1,10501,10042,362,362,10098,10042,21,0,10,False,den520d-random-19.scen,60
60,den520d.map,planner,1,10501,10042,362,362,10098,10042,20,0,10,True,den520d-random-19.scen,60
60,den520d.map,planner,1,10501,10042,362,362,10098,10042,22,0,100,False,den520d-random-19.scen,60
60,den520d.map,planner,1,10501,10042,362,362,10098,10042,17,0,100,True,den520d-random-19.scen,60
60,den520d.map,planner,1,10501,10042,362,362,10098,10042,21,0,1000,False,den520d-random-19.scen,60
60,den520d.map,planner,1,10501,10042,362,362,10098,10042,20,0,1000,True,den520d-random-19.scen,60
100,den520d.map,planner,1,19372,18241,363,363,18386,18241,35,0,0,False,den520d-random-19.scen,100
100,den520d.map,planner,1,19372,18241,363,363,18386,18241,40,0,0,True,den520d-random-19.scen,100
100,den520d.map,planner,1,19372,18241,363,363,18386,18241,34,0,1,False,den520d-random-19.scen,100
100,den520d.map,planner,1,19873,18241,363,363,18382,18241,43,0,1,True,den520d-random-19.scen,100
100,den520d.map,planner,1,19372,18241,363,363,18386,18241,36,0,10,False,den520d-random-19.scen,100
100,den520d.map,planner,1,19873,18241,363,363,18382,18241,35,0,10,True,den520d-random-19.scen,100
100,den520d.map,planner,1,19372,18241,363,363,18386,18241,39,0,100,False,den520d-random-19.scen,100
100,den520d.map,planner,1,19873,18241,363,363,18382,18241,41,0,100,True,den520d-random-19.scen,100
100,den520d.map,planner,1,19372,18241,363,363,18386,18241,43,0,1000,False,den520d-random-19.scen,100
100,den520d.map,planner,1,19873,18241,363,363,18382,18241,38,0,1000,True,den520d-random-19.scen,100
140,den520d.map,planner,1,27431,24720,363,363,25108,24720,53,0,0,False,den520d-random-19.scen,140
140,den520d.map,planner,1,27431,24720,363,363,25108,24720,55,0,0,True,den520d-random-19.scen,140
140,den520d.map,planner,1,27431,24720,363,363,25108,24720,47,0,1,False,den520d-random-19.scen,140
140,den520d.map,planner,1,27130,24720,363,363,25045,24720,60,0,1,True,den520d-random-19.scen,140
140,den520d.map,planner,1,27431,24720,363,363,25108,24720,51,0,10,False,den520d-random-19.scen,140
140,den520d.map,planner,1,27130,24720,363,363,25045,24720,48,0,10,True,den520d-random-19.scen,140
140,den520d.map,planner,1,27431,24720,363,363,25108,24720,54,0,100,False,den520d-random-19.scen,140
140,den520d.map,planner,1,27130,24720,363,363,25045,24720,59,0,100,True,den520d-random-19.scen,140
140,den520d.map,planner,1,27431,24720,363,363,25108,24720,55,0,1000,False,den520d-random-19.scen,140
140,den520d.map,planner,1,27130,24720,363,363,25045,24720,48,0,1000,True,den520d-random-19.scen,140
180,den520d.map,planner,1,35715,32059,363,363,32642,32059,63,0,0,False,den520d-random-19.scen,180
180,den520d.map,planner,1,35715,32059,363,363,32642,32059,69,0,0,True,den520d-random-19.scen,180
180,den520d.map,planner,1,35715,32059,363,363,32642,32059,69,0,1,False,den520d-random-19.scen,180
180,den520d.map,planner,1,35888,32059,363,363,32580,32059,66,0,1,True,den520d-random-19.scen,180
180,den520d.map,planner,1,35715,32059,363,363,32642,32059,68,0,10,False,den520d-random-19.scen,180
180,den520d.map,planner,1,35888,32059,363,363,32580,32059,75,0,10,True,den520d-random-19.scen,180
180,den520d.map,planner,1,35715,32059,363,363,32642,32059,62,0,100,False,den520d-random-19.scen,180
180,den520d.map,planner,1,35888,32059,363,363,32580,32059,68,0,100,True,den520d-random-19.scen,180
180,den520d.map,planner,1,35715,32059,363,363,32642,32059,72,0,1000,False,den520d-random-19.scen,180
180,den520d.map,planner,1,35888,32059,363,363,32580,32059,68,0,1000,True,den520d-random-19.scen,180
220,den520d.map,planner,1,44524,39436,367,367,40195,39436,96,0,0,False,den520d-random-19.scen,220
220,den520d.map,planner,1,44524,39436,367,367,40195,39436,90,0,0,True,den520d-random-19.scen,220
220,den520d.map,planner,1,44524,39436,367,367,40195,39436,81,0,1,False,den520d-random-19.scen,220
220,den520d.map,planner,1,43907,39436,367,367,40207,39436,87,0,1,True,den520d-random-19.scen,220
220,den520d.map,planner,1,44524,39436,367,367,40195,39436,83,0,10,False,den520d-random-19.scen,220
220,den520d.map,planner,1,43907,39436,367,367,40207,39436,83,0,10,True,den520d-random-19.scen,220
220,den520d.map,planner,1,44524,39436,367,367,40195,39436,82,0,100,False,den520d-random-19.scen,220
220,den520d.map,planner,1,43907,39436,367,367,40207,39436,85,0,100,True,den520d-random-19.scen,220
220,den520d.map,planner,1,44524,39436,367,367,40195,39436,83,0,1000,False,den520d-random-19.scen,220
220,den520d.map,planner,1,43907,39436,367,367,40207,39436,89,0,1000,True,den520d-random-19.scen,220
260,den520d.map,planner,1,51874,45644,385,385,46794,45644,114,0,0,False,den520d-random-19.scen,260
260,den520d.map,planner,1,51874,45644,385,385,46794,45644,109,0,0,True,den520d-random-19.scen,260
260,den520d.map,planner,1,51874,45644,385,385,46794,45644,107,0,1,False,den520d-random-19.scen,260
260,den520d.map,planner,1,51635,45644,385,385,46736,45644,98,0,1,True,den520d-random-19.scen,260
260,den520d.map,planner,1,51874,45644,385,385,46794,45644,97,0,10,False,den520d-random-19.scen,260
260,den520d.map,planner,1,51635,45644,385,385,46736,45644,88,0,10,True,den520d-random-19.scen,260
260,den520d.map,planner,1,51874,45644,385,385,46794,45644,90,0,100,False,den520d-random-19.scen,260
260,den520d.map,planner,1,51635,45644,385,385,46736,45644,103,0,100,True,den520d-random-19.scen,260
260,den520d.map,planner,1,51874,45644,385,385,46794,45644,112,0,1000,False,den520d-random-19.scen,260
260,den520d.map,planner,1,51635,45644,385,385,46736,45644,112,0,1000,True,den520d-random-19.scen,260
300,den520d.map,planner,1,61828,52832,385,385,54216,52832,122,0,0,False,den520d-random-19.scen,300
300,den520d.map,planner,1,61828,52832,385,385,54216,52832,111,0,0,True,den520d-random-19.scen,300
300,den520d.map,planner,1,61828,52832,385,385,54216,52832,112,0,1,False,den520d-random-19.scen,300
300,den520d.map,planner,1,61167,52832,385,385,54180,52832,113,0,1,True,den520d-random-19.scen,300
300,den520d.map,planner,1,61828,52832,385,385,54216,52832,108,0,10,False,den520d-random-19.scen,300
300,den520d.map,planner,1,61167,52832,385,385,54180,52832,116,0,10,True,den520d-random-19.scen,300
300,den520d.map,planner,1,61828,52832,385,385,54216,52832,131,0,100,False,den520d-random-19.scen,300
300,den520d.map,planner,1,61167,52832,385,385,54180,52832,112,0,100,True,den520d-random-19.scen,300
300,den520d.map,planner,1,61828,52832,385,385,54216,52832,126,0,1000,False,den520d-random-19.scen,300
300,den520d.map,planner,1,61167,52832,385,385,54180,52832,126,0,1000,True,den520d-random-19.scen,300
340,den520d.map,planner,1,70354,60216,385,385,62210,60216,135,0,0,False,den520d-random-19.scen,340
340,den520d.map,planner,1,70354,60216,385,385,62210,60216,130,0,0,True,den520d-random-19.scen,340
340,den520d.map,planner,1,70354,60216,385,385,62210,60216,144,0,1,False,den520d-random-19.scen,340
340,den520d.map,planner,1,71096,60216,385,385,62073,60216,136,0,1,True,den520d-random-19.scen,340
340,den520d.map,planner,1,70354,60216,385,385,62210,60216,139,0,10,False,den520d-random-19.scen,340
340,den520d.map,planner,1,71096,60216,385,385,62073,60216,141,0,10,True,den520d-random-19.scen,340
340,den520d.map,planner,1,70354,60216,385,385,62210,60216,143,0,100,False,den520d-random-19.scen,340
340,den520d.map,planner,1,71096,60216,385,385,62073,60216,136,0,100,True,den520d-random-19.scen,340
340,den520d.map,planner,1,70354,60216,385,385,62210,60216,142,0,1000,False,den520d-random-19.scen,340
340,den520d.map,planner,1,71096,60216,385,385,62073,60216,149,0,1000,True,den520d-random-19.scen,340
380,den520d.map,planner,1,80730,67432,385,385,69718,67432,140,0,0,False,den520d-random-19.scen,380
380,den520d.map,planner,1,80730,67432,385,385,69718,67432,155,0,0,True,den520d-random-19.scen,380
380,den520d.map,planner,1,80730,67432,385,385,69718,67432,149,0,1,False,den520d-random-19.scen,380
380,den520d.map,planner,1,80527,67432,385,385,69604,67432,166,0,1,True,den520d-random-19.scen,380
380,den520d.map,planner,1,80730,67432,385,385,69718,67432,169,0,10,False,den520d-random-19.scen,380
380,den520d.map,planner,1,80527,67432,385,385,69604,67432,155,0,10,True,den520d-random-19.scen,380
380,den520d.map,planner,1,80730,67432,385,385,69718,67432,155,0,100,False,den520d-random-19.scen,380
380,den520d.map,planner,1,80527,67432,385,385,69604,67432,148,0,100,True,den520d-random-19.scen,380
380,den520d.map,planner,1,80730,67432,385,385,69718,67432,147,0,1000,False,den520d-random-19.scen,380
380,den520d.map,planner,1,80527,67432,385,385,69604,67432,159,0,1000,True,den520d-random-19.scen,380
420,den520d.map,planner,1,89178,74102,385,385,77133,74102,170,0,0,False,den520d-random-19.scen,420
420,den520d.map,planner,1,89178,74102,385,385,77133,74102,162,0,0,True,den520d-random-19.scen,420
420,den520d.map,planner,1,89178,74102,385,385,77133,74102,172,0,1,False,den520d-random-19.scen,420
420,den520d.map,planner,1,89480,74102,385,385,76786,74102,182,0,1,True,den520d-random-19.scen,420
420,den520d.map,planner,1,89178,74102,385,385,77133,74102,172,0,10,False,den520d-random-19.scen,420
420,den520d.map,planner,1,88894,74102,385,385,76702,74102,205,0,10,True,den520d-random-19.scen,420
420,den520d.map,planner,1,89178,74102,385,385,77133,74102,164,0,100,False,den520d-random-19.scen,420
420,den520d.map,planner,1,88733,74102,386,385,76760,74102,214,0,100,True,den520d-random-19.scen,420
420,den520d.map,planner,1,89178,74102,385,385,77133,74102,176,0,1000,False,den520d-random-19.scen,420
420,den520d.map,planner,1,88733,74102,386,385,76760,74102,204,0,1000,True,den520d-random-19.scen,420
460,den520d.map,planner,1,100582,81943,420,420,85686,81943,186,0,0,False,den520d-random-19.scen,460
460,den520d.map,planner,1,100582,81943,420,420,85686,81943,188,0,0,True,den520d-random-19.scen,460
460,den520d.map,planner,1,100582,81943,420,420,85686,81943,197,0,1,False,den520d-random-19.scen,460
460,den520d.map,planner,1,99616,81943,422,420,85302,81943,200,0,1,True,den520d-random-19.scen,460
460,den520d.map,planner,1,100582,81943,420,420,85686,81943,198,0,10,False,den520d-random-19.scen,460
460,den520d.map,planner,1,98528,81943,420,420,84949,81943,269,0,10,True,den520d-random-19.scen,460
460,den520d.map,planner,1,100582,81943,420,420,85686,81943,198,0,100,False,den520d-random-19.scen,460
460,den520d.map,planner,1,98849,81943,422,420,85084,81943,309,0,100,True,den520d-random-19.scen,460
460,den520d.map,planner,1,100582,81943,420,420,85686,81943,196,0,1000,False,den520d-random-19.scen,460
460,den520d.map,planner,1,98793,81943,420,420,85084,81943,1234,0,1000,True,den520d-random-19.scen,460
500,den520d.map,planner,1,108439,88290,420,420,92397,88290,219,0,0,False,den520d-random-19.scen,500
500,den520d.map,planner,1,108439,88290,420,420,92397,88290,199,0,0,True,den520d-random-19.scen,500
500,den520d.map,planner,1,108439,88290,420,420,92397,88290,189,0,1,False,den520d-random-19.scen,500
500,den520d.map,planner,1,107604,88290,420,420,91842,88290,224,0,1,True,den520d-random-19.scen,500
500,den520d.map,planner,1,108439,88290,420,420,92397,88290,215,0,10,False,den520d-random-19.scen,500
500,den520d.map,planner,1,107222,88290,420,420,91800,88290,249,0,10,True,den520d-random-19.scen,500
500,den520d.map,planner,1,108439,88290,420,420,92397,88290,203,0,100,False,den520d-random-19.scen,500
500,den520d.map,planner,1,108065,88290,420,420,91765,88290,527,0,100,True,den520d-random-19.scen,500
500,den520d.map,planner,1,108439,88290,420,420,92397,88290,214,0,1000,False,den520d-random-19.scen,500
500,den520d.map,planner,1,107972,88290,420,420,91794,88290,689,0,1000,True,den520d-random-19.scen,500
540,den520d.map,planner,1,118263,95087,420,420,100136,95087,226,0,0,False,den520d-random-19.scen,540
540,den520d.map,planner,1,118263,95087,420,420,100136,95087,238,0,0,True,den520d-random-19.scen,540
540,den520d.map,planner,1,118263,95087,420,420,100136,95087,241,0,1,False,den520d-random-19.scen,540
540,den520d.map,planner,1,116268,95087,422,420,99213,95087,248,0,1,True,den520d-random-19.scen,540
540,den520d.map,planner,1,118263,95087,420,420,100136,95087,213,0,10,False,den520d-random-19.scen,540
540,den520d.map,planner,1,115953,95087,420,420,98988,95087,282,0,10,True,den520d-random-19.scen,540
540,den520d.map,planner,1,118263,95087,420,420,100136,95087,234,0,100,False,den520d-random-19.scen,540
540,den520d.map,planner,1,115511,95087,420,420,99044,95087,491,0,100,True,den520d-random-19.scen,540
540,den520d.map,planner,1,118263,95087,420,420,100136,95087,227,0,1000,False,den520d-random-19.scen,540
540,den520d.map,planner,1,116245,95087,420,420,99079,95087,2215,0,1000,True,den520d-random-19.scen,540
580,den520d.map,planner,1,128478,103264,436,436,108680,103264,264,0,0,False,den520d-random-19.scen,580
580,den520d.map,planner,1,128478,103264,436,436,108680,103264,249,0,0,True,den520d-random-19.scen,580
580,den520d.map,planner,1,128478,103264,436,436,108680,103264,262,0,1,False,den520d-random-19.scen,580
580,den520d.map,planner,1,126984,103264,438,436,107520,103264,266,0,1,True,den520d-random-19.scen,580
580,den520d.map,planner,1,128478,103264,436,436,108680,103264,243,0,10,False,den520d-random-19.scen,580
580,den520d.map,planner,1,126412,103264,438,436,107474,103264,402,0,10,True,den520d-random-19.scen,580
580,den520d.map,planner,1,128478,103264,436,436,108680,103264,260,0,100,False,den520d-random-19.scen,580
580,den520d.map,planner,1,127339,103264,438,436,107613,103264,479,0,100,True,den520d-random-19.scen,580
580,den520d.map,planner,1,128478,103264,436,436,108680,103264,260,0,1000,False,den520d-random-19.scen,580
580,den520d.map,planner,1,126508,103264,446,436,107573,103264,1577,0,1000,True,den520d-random-19.scen,580
620,den520d.map,planner,1,138736,110657,436,436,117156,110657,260,0,0,False,den520d-random-19.scen,620
620,den520d.map,planner,1,138736,110657,436,436,117156,110657,278,0,0,True,den520d-random-19.scen,620
620,den520d.map,planner,1,138736,110657,436,436,117156,110657,282,0,1,False,den520d-random-19.scen,620
620,den520d.map,planner,1,137485,110657,436,436,115907,110657,344,0,1,True,den520d-random-19.scen,620
620,den520d.map,planner,1,138736,110657,436,436,117156,110657,266,0,10,False,den520d-random-19.scen,620
620,den520d.map,planner,1,138532,110657,436,436,115963,110657,647,0,10,True,den520d-random-19.scen,620
620,den520d.map,planner,1,138736,110657,436,436,117156,110657,256,0,100,False,den520d-random-19.scen,620
620,den520d.map,planner,1,138078,110657,440,436,115935,110657,2296,0,100,True,den520d-random-19.scen,620
620,den520d.map,planner,1,138736,110657,436,436,117156,110657,248,0,1000,False,den520d-random-19.scen,620
620,den520d.map,planner,1,137660,110657,438,436,115980,110657,24832,0,1000,True,den520d-random-19.scen,620
660,den520d.map,planner,1,150006,118405,436,436,125760,118405,283,0,0,False,den520d-random-19.scen,660
660,den520d.map,planner,1,150006,118405,436,436,125760,118405,272,0,0,True,den520d-random-19.scen,660
660,den520d.map,planner,1,150006,118405,436,436,125760,118405,285,0,1,False,den520d-random-19.scen,660
660,den520d.map,planner,1,148628,118405,437,436,124498,118405,349,0,1,True,den520d-random-19.scen,660
